trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1637,5.551115123125783e-16,8.881784197001252e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1638,5.551115123125783e-16,8.881784197001252e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1639,2.7755575615628914e-16,4.440892098500626e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1640,4.440892098500626e-16,4.440892098500626e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1641,4.440892098500626e-16,4.440892098500626e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1642,3.903127820947816e-18,4.440892098500626e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1643,5.551115123125783e-16,6.661338147750939e-16,0.5045960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1644,1.3877787807814457e-17,0.0,0.5051960139991318,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1645,4.440892098500626e-16,3.552713678800501e-15,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1646,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1647,4.440892098500626e-16,8.881784197001252e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1648,4.440892098500626e-16,2.7755575615628914e-17,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1649,1.7763568394002505e-15,8.881784197001252e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1650,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1651,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1652,5.551115123125783e-16,8.881784197001252e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1653,4.440892098500626e-16,2.220446049250313e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1654,1.7763568394002505e-15,3.552713678800501e-15,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1655,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1656,1.734723475976807e-18,0.0,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1657,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1658,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1659,2.7755575615628914e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1660,7.806255641895632e-18,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1661,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1662,0.0,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1663,4.440892098500626e-16,4.440892098500626e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1664,4.440892098500626e-16,2.220446049250313e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1665,8.326672684688674e-16,8.049116928532385e-16,0.5057960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1666,4.336808689942018e-19,4.440892098500626e-16,0.5063960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1667,8.326672684688674e-16,8.881784197001252e-16,0.5063960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1668,5.551115123125783e-16,8.881784197001252e-16,0.5063960139991319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1669,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1670,2.7755575615628914e-16,2.7755575615628914e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1671,4.440892098500626e-16,2.498001805406602e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1672,5.551115123125783e-16,8.881784197001252e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1673,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1674,4.440892098500626e-16,2.7755575615628914e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1675,5.204170427930421e-18,3.552713678800501e-15,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1676,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1677,0.0,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1678,5.854691731421724e-18,0.0,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1679,4.440892098500626e-16,2.7755575615628914e-17,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1680,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1681,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1682,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1683,1.0842021724855044e-18,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1684,2.7755575615628914e-16,2.7755575615628914e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1685,2.7755575615628914e-16,2.7755575615628914e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1686,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1687,5.551115123125783e-16,6.661338147750939e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1688,5.551115123125783e-16,6.661338147750939e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1689,6.505213034913027e-19,0.0,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1690,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1691,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1692,4.336808689942018e-19,0.0,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1693,1.7763568394002505e-15,8.881784197001252e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1694,4.440892098500626e-16,4.440892098500626e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1695,2.7755575615628914e-17,0.0,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1696,8.326672684688674e-16,8.881784197001252e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1697,5.551115123125783e-16,6.661338147750939e-16,0.506996013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1698,1.3877787807814457e-17,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1699,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1700,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1701,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1702,4.440892098500626e-16,2.7755575615628914e-17,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1703,1.734723475976807e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1704,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1705,4.440892098500626e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1706,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1707,1.7763568394002505e-15,3.552713678800501e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1708,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1709,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1710,4.440892098500626e-16,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1711,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1712,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1713,1.734723475976807e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1714,4.440892098500626e-16,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1715,1.734723475976807e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1716,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1717,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1718,4.440892098500626e-16,3.0531133177191805e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1719,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1720,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1721,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1722,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1723,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1724,5.551115123125783e-16,4.996003610813204e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1725,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1726,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1727,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1728,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1729,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1730,5.204170427930421e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1731,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1732,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1733,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1734,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1735,2.7755575615628914e-16,2.7755575615628914e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1736,4.440892098500626e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1737,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1738,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1739,2.7755575615628914e-16,2.7755575615628914e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1740,8.326672684688674e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1741,8.326672684688674e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1742,4.440892098500626e-16,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1743,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1744,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1745,1.7763568394002505e-15,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1746,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1747,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1748,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1749,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1750,8.881784197001252e-16,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1751,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1752,3.469446951953614e-18,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1753,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1754,2.7755575615628914e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1755,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1756,3.469446951953614e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1757,3.469446951953614e-18,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1758,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1759,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1760,5.551115123125783e-16,6.661338147750939e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1761,8.881784197001252e-16,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1762,3.469446951953614e-18,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1763,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1764,1.3877787807814457e-17,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1765,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1766,1.7763568394002505e-15,2.220446049250313e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1767,3.469446951953614e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1768,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1769,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1770,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1771,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1772,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1773,1.7763568394002505e-15,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1774,1.1102230246251565e-15,1.1102230246251565e-15,0.507596013999132,True,unchanged,1.0
