trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1617,6.938893903907228e-18,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1618,0.0,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1619,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1620,2.220446049250313e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1621,8.881784197001252e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1622,2.220446049250313e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1623,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1624,1.7763568394002505e-15,1.1102230246251565e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1625,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1626,2.220446049250313e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1627,1.7763568394002505e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1628,1.1102230246251565e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1629,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1630,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1631,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1632,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1633,1.7763568394002505e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1634,2.220446049250313e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1635,6.938893903907228e-18,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1636,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1637,2.220446049250313e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1638,5.551115123125783e-16,5.412337245047638e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1639,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1640,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1641,1.7763568394002505e-15,1.7763568394002505e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1642,5.551115123125783e-16,5.412337245047638e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1643,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1644,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1645,8.326672684688674e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1646,4.440892098500626e-16,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1647,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1648,8.881784197001252e-16,5.412337245047638e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1649,6.661338147750939e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1650,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1651,6.661338147750939e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1652,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1653,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1654,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1655,6.661338147750939e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1656,5.551115123125783e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1657,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1658,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1659,4.440892098500626e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1660,1.1102230246251565e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1661,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1662,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1663,4.440892098500626e-16,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1664,2.7755575615628914e-16,3.0531133177191805e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1665,1.7763568394002505e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1666,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1667,2.220446049250313e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1668,8.881784197001252e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1669,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1670,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1671,1.3322676295501878e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1672,1.7763568394002505e-15,1.3322676295501878e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1673,5.551115123125783e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1674,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1675,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1676,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1677,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1678,1.7763568394002505e-15,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1679,1.7763568394002505e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1680,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1681,0.0,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1682,8.326672684688674e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1683,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1684,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1685,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1686,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1687,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1688,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1689,8.881784197001252e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1690,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1691,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1692,2.220446049250313e-16,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1693,4.440892098500626e-16,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1694,4.440892098500626e-16,2.498001805406602e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1695,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1696,4.440892098500626e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1697,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1698,1.1102230246251565e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1699,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1700,2.42861286636753e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1701,1.7763568394002505e-15,4.718447854656915e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1702,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1703,1.7763568394002505e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1704,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1705,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1706,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1707,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1708,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1709,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1710,5.551115123125783e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1711,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1712,1.7763568394002505e-15,1.3322676295501878e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1713,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1714,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1715,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1716,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1717,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1718,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1719,1.7763568394002505e-15,1.1102230246251565e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1720,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1721,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1722,1.7763568394002505e-15,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1723,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1724,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1725,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1726,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1727,1.734723475976807e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1728,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1729,4.440892098500626e-16,2.498001805406602e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1730,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1731,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1732,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1733,2.7755575615628914e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1734,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1735,8.326672684688674e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1736,5.551115123125783e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1737,1.7763568394002505e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1738,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1739,1.7763568394002505e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1740,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1741,1.3322676295501878e-15,4.718447854656915e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1742,8.673617379884035e-19,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1743,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1744,1.7763568394002505e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1745,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1746,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1747,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1748,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1749,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1750,8.673617379884035e-19,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1751,8.881784197001252e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1752,4.440892098500626e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1753,1.3322676295501878e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1754,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1755,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1756,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1757,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1758,1.7763568394002505e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1759,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1760,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1761,1.7763568394002505e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1762,1.3322676295501878e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1763,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
